#1	
double tab1(40685, 2)
164400	0
164460	0
164520	0
164580	0
164640	0
164700	0
164760	0
164820	0
164880	0
164940	0
165000	0
165060	0
165120	0
165180	0
165240	0
165300	0
165360	0
165420	0
165480	0
165540	0
165600	0
165660	0
165720	0
165780	0
165840	0
165900	0
165960	0
166020	0
166080	0
166140	0
166200	0
166260	0
166320	0
166380	0
166440	0
166500	0
166560	0
166620	0
166680	0
166740	0
166800	0
166860	0
166920	0
166980	0
167040	0
167100	0
167160	0
167220	0
167280	0
167340	0
167400	0
167460	0
167520	0
167580	0
167640	0
167700	0
167760	0
167820	0
167880	0
167940	0
168000	0
168060	0
168120	0
168180	0
168240	0
168300	0
168360	0
168420	0
168480	0
168540	0
168600	0
168660	0
168720	0
168780	0
168840	0
168900	0
168960	0
169020	0
169080	0
169140	0
169200	0
169260	0
169320	0
169380	0
169440	0
169500	0
169560	0
169620	0
169680	0
169740	0
169800	0
169860	0
169920	0
169980	0
170040	0
170100	0
170160	0
170220	0
170280	0
170340	0
170400	0
170460	0
170520	0
170580	0
170640	0
170700	0
170760	0
170820	0
170880	0
170940	0
171000	0
171060	0
171120	0
171180	0
171240	0
171300	0
171360	0
171420	0
171480	0
171540	0
171600	0
171660	0
171720	0
171780	0
171840	0
171900	0
171960	0
172020	0
172080	0
172140	0
172200	0
172260	0
172320	0
172380	0
172440	0
172500	0
172560	0
172620	0
172680	0
172740	0
172800	0
172860	0
172920	0
172980	0
173040	0
173100	0
173160	0
173220	0
173280	0
173340	0
173400	0
173460	0
173520	0
173580	0
173640	0
173700	0
173760	0
173820	0
173880	0
173940	0
174000	0
174060	0
174120	0
174180	0
174240	0
174300	0
174360	0
174420	0
174480	0
174540	0
174600	0
174660	0
174720	0
174780	0
174840	0
174900	0
174960	0
175020	0
175080	0
175140	0
175200	0
175260	0
175320	0
175380	0
175440	0
175500	0
175560	0
175620	0
175680	0
175740	0
175800	0
175860	0
175920	0
175980	0
176040	0
176100	0
176160	0
176220	0
176280	0
176340	0
176400	0
176460	0
176520	0
176580	0
176640	0
176700	0
176760	0
176820	0
176880	0
176940	0
177000	0
177060	0
177120	0
177180	0
177240	0
177300	0
177360	0
177420	0
177480	0
177540	0
177600	0
177660	0
177720	0
177780	0
177840	0
177900	0
177960	0
178020	0
178080	0
178140	0
178200	0
178260	0
178320	0
178380	0
178440	0
178500	0
178560	0
178620	0
178680	0
178740	0
178800	0
178860	0
178920	0
178980	0
179040	0
179100	0
179160	0
179220	0
179280	0
179340	0
179400	0
179460	0
179520	0
179580	0
179640	0
179700	0
179760	0
179820	0
179880	0
179940	0
180000	0
180060	0
180120	0
180180	0
180240	0
180300	0
180360	0
180420	0
180480	0
180540	0
180600	0
180660	0
180720	0
180780	0
180840	0
180900	0
180960	0
181020	0
181080	0
181140	0
181200	0
181260	0
181320	0
181380	0
181440	0
181500	0
181560	0
181620	0
181680	0
181740	0
181800	0
181860	0
181920	0
181980	0
182040	0
182100	0
182160	0
182220	0
182280	0
182340	0
182400	0
182460	0
182520	0
182580	0
182640	0
182700	0
182760	0
182820	0
182880	0
182940	0
183000	0
183060	0
183120	0
183180	0
183240	0
183300	0
183360	0
183420	0
183480	0
183540	0
183600	0
183660	0
183720	0
183780	0
183840	0
183900	0
183960	0
184020	0
184080	0
184140	0
184200	0
184260	0
184320	0
184380	0
184440	0
184500	0
184560	0
184620	0
184680	0
184740	0
184800	0
184860	0
184920	0
184980	0
185040	0
185100	0
185160	0
185220	0
185280	0
185340	0
185400	0
185460	0
185520	0
185580	0
185640	0
185700	0
185760	0
185820	0
185880	0
185940	0
186000	0
186060	0
186120	0
186180	0
186240	0
186300	0
186360	0
186420	0
186480	0
186540	0
186600	0
186660	0
186720	0
186780	0
186840	0
186900	0
186960	0
187020	0
187080	0
187140	0
187200	0
187260	0
187320	0
187380	0
187440	0
187500	0
187560	0
187620	0
187680	0
187740	0
187800	0
187860	0
187920	0
187980	0
188040	0
188100	0
188160	0
188220	0
188280	0
188340	0
188400	0
188460	0
188520	0
188580	0
188640	0
188700	0
188760	0
188820	0
188880	0
188940	0
189000	0
189060	0
189120	0
189180	0
189240	0
189300	0
189360	0
189420	0
189480	0
189540	0
189600	0
189660	0
189720	0
189780	0
189840	0
189900	0
189960	0
190020	0
190080	0
190140	0
190200	0
190260	0
190320	0
190380	0
190440	0
190500	0
190560	0
190620	0
190680	0
190740	0
190800	0
190860	0
190920	0
190980	0
191040	0
191100	0
191160	0
191220	0
191280	0
191340	0
191400	0
191460	0
191520	0
191580	0
191640	0
191700	0
191760	0
191820	0
191880	0
191940	0
192000	0
192060	0
192120	0
192180	0
192240	0
192300	0
192360	0
192420	0
192480	0
192540	0
192600	0
192660	0
192720	0
192780	0
192840	0
192900	0
192960	0
193020	0
193080	0
193140	0
193200	0
193260	0
193320	0
193380	0
193440	0
193500	0
193560	0
193620	0
193680	0
193740	0
193800	0
193860	0
193920	0
193980	0
194040	0
194100	0
194160	0
194220	0
194280	0
194340	0
194400	0
194460	0
194520	0
194580	0
194640	0
194700	0
194760	0
194820	0
194880	0
194940	0
195000	0
195060	0
195120	0
195180	0
195240	0
195300	0
195360	0
195420	0
195480	0
195540	0
195600	0
195660	0
195720	0
195780	0
195840	0
195900	0
195960	0
196020	0
196080	0
196140	0
196200	0
196260	0
196320	0
196380	0
196440	0
196500	0
196560	0
196620	0
196680	0
196740	0
196800	0
196860	0
196920	0
196980	0
197040	0
197100	0
197160	0
197220	0
197280	0
197340	0
197400	0
197460	0
197520	0
197580	0
197640	0
197700	0
197760	0
197820	0
197880	0
197940	0
198000	0
198060	0
198120	0
198180	0
198240	0
198300	0
198360	0
198420	0
198480	0
198540	0
198600	0
198660	0
198720	0
198780	0
198840	0
198900	0
198960	0
199020	0
199080	0
199140	0
199200	0
199260	0
199320	0
199380	0
199440	0
199500	0
199560	0
199620	0
199680	0
199740	0
199800	0
199860	0
199920	0
199980	0
200040	0
200100	0
200160	0
200220	0
200280	0
200340	0
200400	0
200460	0
200520	0
200580	0
200640	0
200700	0
200760	0
200820	0
200880	0
200940	0
201000	0
201060	0
201120	0
201180	0
201240	0
201300	0
201360	0
201420	0
201480	0
201540	0
201600	0
201660	0
201720	0
201780	0
201840	0
201900	0
201960	0
202020	0
202080	0
202140	0
202200	0
202260	0
202320	0
202380	0
202440	0
202500	0
202560	0
202620	0
202680	0
202740	0
202800	0
202860	0
202920	0
202980	0
203040	0
203100	0
203160	0
203220	0
203280	0
203340	0
203400	0
203460	0
203520	0
203580	0
203640	0
203700	0
203760	0
203820	0
203880	0
203940	0
204000	0
204060	0
204120	0
204180	0
204240	0
204300	0
204360	0
204420	0
204480	0
204540	0
204600	0
204660	0
204720	0
204780	0
204840	0
204900	0
204960	0
205020	0
205080	0
205140	0
205200	0
205260	0
205320	0
205380	0
205440	0
205500	0
205560	0
205620	0
205680	0
205740	0
205800	0
205860	0
205920	0
205980	0
206040	0
206100	0
206160	0
206220	0
206280	0
206340	0
206400	0
206460	0
206520	0
206580	0
206640	0
206700	0
206760	0
206820	0
206880	0
206940	0
207000	0
207060	0
207120	0
207180	0
207240	0
207300	0
207360	0
207420	0
207480	0
207540	0
207600	0
207660	0
207720	0
207780	0
207840	0
207900	0
207960	0
208020	0
208080	0
208140	0
208200	0
208260	0
208320	0
208380	0
208440	0
208500	0
208560	0
208620	0
208680	0
208740	0
208800	0
208860	0
208920	0
208980	0
209040	0
209100	0
209160	0
209220	0
209280	0
209340	0
209400	0
209460	0
209520	0
209580	0
209640	0
209700	0
209760	0
209820	0
209880	0
209940	0
210000	0
210060	0
210120	0
210180	0
210240	0
210300	0
210360	0
210420	0
210480	0
210540	0
210600	0
210660	0
210720	0
210780	0
210840	0
210900	0
210960	0
211020	0
211080	0
211140	0
211200	0
211260	0
211320	0
211380	0
211440	0
211500	0
211560	0
211620	0
211680	0
211740	0
211800	0
211860	0
211920	0
211980	0
212040	0
212100	0
212160	0
212220	0
212280	0
212340	0
212400	0
212460	0
212520	0
212580	0
212640	0
212700	0
212760	0
212820	0
212880	0
212940	0
213000	0
213060	0
213120	0
213180	0
213240	0
213300	0
213360	0
213420	0
213480	0
213540	0
213600	0
213660	0
213720	0
213780	0
213840	0
213900	0
213960	0
214020	0
214080	0
214140	0
214200	0
214260	0
214320	0
214380	0
214440	0
214500	0
214560	0
214620	0
214680	0
214740	0
214800	0
214860	0
214920	0
214980	0
215040	0
215100	0
215160	0
215220	0
215280	0
215340	0
215400	0
215460	0
215520	0
215580	0
215640	0
215700	0
215760	0
215820	0
215880	0
215940	0
216000	0
216060	0
216120	0
216180	0
216240	0
216300	0
216360	0
216420	0
216480	0
216540	0
216600	0
216660	0
216720	0
216780	0
216840	0
216900	0
216960	0
217020	0
217080	0
217140	0
217200	0
217260	0
217320	0
217380	0
217440	0
217500	0
217560	0
217620	0
217680	0
217740	0
217800	0
217860	0
217920	0
217980	0
218040	0
218100	0
218160	0
218220	0
218280	0
218340	0
218400	0
218460	0
218520	0
218580	0
218640	0
218700	0
218760	0
218820	0
218880	0
218940	0
219000	0
219060	0
219120	0
219180	0
219240	0
219300	0
219360	0
219420	0
219480	0
219540	0
219600	0
219660	0
219720	0
219780	0
219840	0
219900	0
219960	0
220020	0
220080	0
220140	0
220200	0
220260	0
220320	0
220380	0
220440	0
220500	0
220560	0
220620	0
220680	0
220740	0
220800	0
220860	0
220920	0
220980	0
221040	0
221100	0
221160	0
221220	0
221280	0
221340	0
221400	0
221460	0
221520	0
221580	0
221640	0
221700	0
221760	0
221820	0
221880	0
221940	0
222000	0
222060	0
222120	0
222180	0
222240	0
222300	0
222360	0
222420	0
222480	0
222540	0
222600	0
222660	0
222720	0
222780	0
222840	0
222900	0
222960	0
223020	0
223080	0
223140	0
223200	0
223260	0
223320	0
223380	0
223440	0
223500	0
223560	0
223620	0
223680	0
223740	0
223800	0
223860	0
223920	0
223980	0
224040	0
224100	0
224160	0
224220	0
224280	0
224340	0
224400	0
224460	0
224520	0
224580	0
224640	0
224700	0
224760	0
224820	0
224880	0
224940	0
225000	0
225060	0
225120	0
225180	0
225240	0
225300	0
225360	0
225420	0
225480	0
225540	0
225600	0
225660	0
225720	0
225780	0
225840	0
225900	0
225960	0
226020	0
226080	0
226140	0
226200	0
226260	0
226320	0
226380	0
226440	0
226500	0
226560	0
226620	0
226680	0
226740	0
226800	0
226860	0
226920	0
226980	0
227040	0
227100	0
227160	0
227220	0
227280	0
227340	0
227400	0
227460	0
227520	0
227580	0
227640	0
227700	0
227760	0
227820	0
227880	0
227940	0
228000	0
228060	0
228120	0
228180	0
228240	0
228300	0
228360	0
228420	0
228480	0
228540	0
228600	0
228660	0
228720	0
228780	0
228840	0
228900	0
228960	0
229020	0
229080	0
229140	0
229200	0
229260	0
229320	0
229380	0
229440	0
229500	0
229560	0
229620	0
229680	0
229740	0
229800	0
229860	0
229920	0
229980	0
230040	0
230100	0
230160	0
230220	0
230280	0
230340	0
230400	0
230460	0
230520	0
230580	0
230640	0
230700	0
230760	0
230820	0
230880	0
230940	0
231000	0
231060	0
231120	0
231180	0
231240	0
231300	0
231360	0
231420	0
231480	0
231540	0
231600	0
231660	0
231720	0
231780	0
231840	0
231900	0
231960	0
232020	0
232080	0
232140	0
232200	0
232260	0
232320	0
232380	0
232440	0
232500	0
232560	0
232620	0
232680	0
232740	0
232800	0
232860	0
232920	0
232980	0
233040	0
233100	0
233160	0
233220	0
233280	0
233340	0
233400	0
233460	0
233520	0
233580	0
233640	0
233700	0
233760	0
233820	0
233880	0
233940	0
234000	0
234060	0
234120	0
234180	0
234240	0
234300	0
234360	0
234420	0
234480	0
234540	0
234600	0
234660	0
234720	0
234780	0
234840	0
234900	0
234960	0
235020	0
235080	0
235140	0
235200	0
235260	0
235320	0
235380	0
235440	0
235500	0
235560	0
235620	0
235680	0
235740	0
235800	0
235860	0
235920	0
235980	0
236040	0
236100	0
236160	0
236220	0
236280	0
236340	0
236400	0
236460	0
236520	0
236580	0
236640	0
236700	0
236760	0
236820	0
236880	0
236940	0
237000	0
237060	0
237120	0
237180	0
237240	0
237300	0
237360	0
237420	0
237480	0
237540	0
237600	0
237660	0
237720	0
237780	0
237840	0
237900	0
237960	0
238020	0
238080	0
238140	0
238200	0
238260	0
238320	0
238380	0
238440	0
238500	0
238560	0
238620	0
238680	0
238740	0
238800	0
238860	0
238920	0
238980	0
239040	0
239100	0
239160	0
239220	0
239280	0
239340	0
239400	0
239460	0
239520	0
239580	0
239640	0
239700	0
239760	0
239820	0
239880	0
239940	0
240000	0
240060	0
240120	0
240180	0
240240	0
240300	0
240360	0
240420	0
240480	0
240540	0
240600	0
240660	0
240720	0
240780	0
240840	0
240900	0
240960	0
241020	0
241080	0
241140	0
241200	0
241260	0
241320	0
241380	0
241440	0
241500	0
241560	0
241620	0
241680	0
241740	0
241800	0
241860	0
241920	0
241980	0
242040	0
242100	0
242160	0
242220	0
242280	0
242340	0
242400	0
242460	0
242520	0
242580	0
242640	0
242700	0
242760	0
242820	0
242880	0
242940	0
243000	0
243060	0
243120	0
243180	0
243240	0
243300	0
243360	0
243420	0
243480	0
243540	0
243600	0
243660	0
243720	0
243780	0
243840	0
243900	0
243960	0
244020	0
244080	0
244140	0
244200	0
244260	0
244320	0
244380	15.03939997
244440	51.01786688
244500	51.05947823
244560	47.41543844
244620	54.68974156
244680	59.64904966
244740	68.8996013
244800	97.92270978
244860	115.1387865
244920	108.6823999
244980	105.0924098
245040	106.639122
245100	104.2214627
245160	115.2554704
245220	45.68984778
245280	87.99521319
245340	60.80051592
245400	46.49927334
245460	40.84373162
245520	37.20421679
245580	63.14905548
245640	98.70114729
245700	166.266535
245760	163.2672389
245820	104.4229603
245880	98.93031057
245940	109.5000918
246000	101.182448
246060	108.9131793
246120	60.86117321
246180	39.7647552
246240	54.04877037
246300	55.71361481
246360	161.5028025
246420	48.07233598
246480	56.81702385
246540	70.75666417
246600	43.4285064
246660	29.66484997
246720	11.59781377
246780	0
246840	0
246900	0
246960	0
247020	0
247080	0
247140	0
247200	0
247260	0
247320	0
247380	0
247440	0
247500	0
247560	0
247620	0
247680	0
247740	0
247800	0
247860	0
247920	0
247980	0
248040	0
248100	0
248160	0
248220	0
248280	0
248340	0
248400	0
248460	0
248520	0
248580	0
248640	0
248700	0
248760	0
248820	0
248880	0
248940	0
249000	0
249060	0
249120	8.592428511
249180	10.78373339
249240	9.142713802
249300	50.3584977
249360	64.95077197
249420	79.84014744
249480	45.4191637
249540	48.95461983
249600	44.17261688
249660	39.79991055
249720	38.15633634
249780	36.53138908
249840	49.31736898
249900	29.59415319
249960	51.23286374
250020	34.75083049
250080	39.39009449
250140	39.37241302
250200	27.00794469
250260	43.17775137
250320	28.90118322
250380	13.92008877
250440	40.7725555
250500	26.70611846
250560	44.22698686
250620	37.39901114
250680	44.91562803
250740	32.05491175
250800	30.11197768
250860	46.24511078
250920	47.02660571
250980	55.52691131
251040	24.2242111
251100	52.31632519
251160	47.49307537
251220	53.64404085
251280	50.02083463
251340	65.38960012
251400	54.46044651
251460	35.1061497
251520	57.56127435
251580	28.03344194
251640	27.44392766
251700	53.58432604
251760	56.55685541
251820	47.5869934
251880	67.28775416
251940	73.99141312
252000	89.72713284
252060	71.41165248
252120	99.45131599
252180	77.25884125
252240	82.12736193
252300	107.0439777
252360	86.63352055
252420	106.3115258
252480	105.6046
252540	95.92098596
252600	116.9872591
252660	94.46401956
252720	40.44219202
252780	56.45492564
252840	42.45791705
252900	26.46434726
252960	59.62652196
253020	16.42500281
253080	20.04068691
253140	0
253200	0
253260	0
253320	11.13226099
253380	0
253440	0
253500	13.10521415
253560	31.0312838
253620	30.89114459
253680	55.8042256
253740	69.15008984
253800	67.80396779
253860	63.87278654
253920	56.21301344
253980	54.33275968
254040	38.84708288
254100	120.6991897
254160	130.9614421
254220	119.9356487
254280	96.35168966
254340	115.3261246
254400	108.7906736
254460	94.81318643
254520	51.47756369
254580	0
254640	11.53894708
254700	0
254760	8.590152751
254820	10.23420831
254880	0
254940	13.25933343
255000	25.26471532
255060	17.01555027
255120	10.74095824
255180	37.8435883
255240	44.10026116
255300	46.74289733
255360	41.6652281
255420	40.11966642
255480	41.42524158
255540	47.07817205
255600	38.24549686
255660	35.04785813
255720	28.88887324
255780	8.83892623
255840	9.287766669
255900	29.47348314
255960	18.3313745
256020	0
256080	10.78645262
256140	29.59902467
256200	16.66073338
256260	0
256320	10.22626948
256380	32.55227481
256440	21.01781605
256500	0
256560	9.727649848
256620	28.01373598
256680	33.18262928
256740	14.69679739
256800	0
256860	9.84970008
256920	34.5347663
256980	35.50600863
257040	35.95691413
257100	17.2741971
257160	12.48540496
257220	0
257280	12.01174177
257340	23.09701109
257400	40.8459745
257460	41.09314101
257520	40.52576086
257580	27.3973448
257640	23.54924705
257700	12.42669994
257760	13.88899175
257820	22.60311921
257880	36.52351369
257940	46.31208907
258000	44.00474167
258060	36.86135343
258120	24.36053896
258180	20.37105303
258240	13.01565557
258300	26.73348618
258360	32.83827766
258420	50.32094479
258480	50.66215515
258540	49.85340034
258600	49.64836905
258660	37.74702569
258720	30.35624197
258780	29.30096423
258840	21.75065497
258900	19.39489158
258960	22.28402968
259020	26.03048891
259080	29.32453357
259140	31.2177883
259200	29.53640762
259260	28.23500447
259320	28.10831414
259380	26.93028323
259440	24.18928959
259500	32.54038053
259560	53.79411093
259620	55.91382176
259680	35.79054953
259740	33.61166705
259800	57.17375596
259860	55.62306205
259920	38.18357769
259980	35.10309474
260040	61.45709917
260100	61.5922811
260160	42.58563372
260220	31.14883349
260280	53.97471491
260340	65.37630296
260400	49.64125729
260460	34.63136403
260520	43.84307808
260580	64.17871755
260640	66.00871463
260700	50.07249104
260760	41.0370186
260820	39.72538959
260880	46.31677119
260940	64.48163637
261000	69.46447563
261060	72.54297964
261120	61.53887728
261180	49.37492642
261240	48.92410766
261300	49.41934613
261360	46.22360167
261420	44.73003387
261480	41.80224768
261540	37.62529776
261600	39.22256058
261660	36.26442517
261720	36.90243647
261780	41.37770579
261840	52.81743866
261900	75.24077288
261960	75.31699829
262020	56.79538557
262080	44.58380583
262140	52.40109751
262200	62.18420262
262260	78.87698952
262320	77.75052537
262380	80.14335688
262440	79.28038767
262500	79.38694536
262560	76.29439083
262620	72.63631705
262680	73.83937984
262740	76.81028166
262800	63.90687595
262860	51.14479997
262920	55.66140535
262980	74.80725437
263040	81.76840952
263100	72.89632473
263160	59.92887186
263220	48.14254684
263280	57.8027472
263340	64.12213516
263400	85.50908237
263460	81.79573589
263520	85.9611312
263580	88.1035489
263640	85.24385134
263700	83.66675607
263760	83.94332513
263820	69.8454149
263880	55.95299763
263940	69.47689523
264000	88.87361505
264060	78.78566958
264120	63.61912985
264180	59.68340259
264240	80.43585036
264300	90.50638602
264360	78.62935257
264420	63.65601633
264480	58.96913677
264540	67.68572489
264600	81.79378658
264660	93.84270531
264720	92.35733096
264780	88.10625553
264840	72.17082087
264900	70.90515243
264960	55.13830259
265020	59.78261926
265080	65.45977826
265140	73.6125732
265200	86.84199397
265260	97.12093353
265320	91.17356723
265380	90.67266231
265440	91.40386009
265500	92.49355189
265560	93.73383648
265620	95.47000631
265680	91.28213861
265740	92.20251189
265800	93.29245483
265860	98.67737043
265920	92.23236963
265980	91.41779688
266040	83.68496177
266100	94.41400931
266160	93.54145463
266220	77.06995053
266280	65.32775328
266340	76.32753118
266400	96.25610267
266460	96.28048876
266520	77.01407517
266580	64.42109744
266640	70.91819742
266700	96.07219823
266760	96.09842173
266820	84.06005626
266880	68.66168417
266940	67.01533428
267000	78.62649112
267060	99.80270598
267120	99.00097826
267180	83.1586715
267240	78.68146089
267300	64.65005525
267360	71.51610904
267420	75.61681875
267480	76.10374557
267540	81.51345021
267600	96.00484106
267660	99.91376093
267720	101.9771187
267780	103.7033288
267840	107.0578372
267900	101.8362376
267960	94.71441349
268020	98.51962704
268080	103.6836834
268140	84.90844012
268200	71.23524496
268260	84.31907972
268320	104.5243831
268380	90.66221453
268440	75.20368661
268500	81.06888453
268560	102.3808528
268620	101.1946406
268680	83.79724868
268740	72.49699105
268800	85.43975343
268860	105.3691186
268920	95.39078283
268980	78.23351161
269040	74.71097268
269100	92.8916111
269160	104.3431196
269220	106.436849
269280	88.54648018
269340	84.54308816
269400	69.50204425
269460	76.0748611
269520	84.94292302
269580	97.25901604
269640	109.3061158
269700	105.6831806
269760	107.6126667
269820	98.17181609
269880	86.35688934
269940	85.89206653
270000	74.20703358
270060	74.7687135
270120	81.29399406
270180	88.23771731
270240	93.47185495
270300	105.0074976
270360	127.0243537
270420	117.3788251
270480	112.5449496
270540	118.50042
270600	119.688729
270660	116.5327986
270720	117.5168966
270780	114.3992918
270840	121.7487886
270900	116.3247299
270960	126.0653036
271020	115.8466388
271080	118.221173
271140	113.7748121
271200	110.8827678
271260	117.3513523
271320	117.421133
271380	116.4790202
271440	117.0663164
271500	116.2701045
271560	120.6180647
271620	108.7583847
271680	102.4283341
271740	104.0411402
271800	104.6483406
271860	103.5679381
271920	97.25691365
271980	95.16119712
272040	95.49590284
272100	96.3674353
272160	95.37645948
272220	97.9253752
272280	96.59780884
272340	85.41452683
272400	78.53756735
272460	72.56757554
272520	47.30626422
272580	19.06023617
272640	0
272700	0
272760	0
272820	0
272880	0
272940	0
273000	78.72323852
273060	33.11317741
273120	40.05237749
273180	14.62498066
273240	25.70309061
273300	16.96757174
273360	71.29453055
273420	123.4055299
273480	81.40708584
273540	60.42413618
273600	47.02846697
273660	55.33082577
273720	26.54347914
273780	0
273840	46.43585862
273900	56.58474723
273960	23.72656682
274020	39.12596326
274080	31.45419505
274140	0
274200	46.84972188
274260	61.42822208
274320	31.20305289
274380	37.30874485
274440	56.78648927
274500	42.76099424
274560	36.38263861
274620	37.62341056
274680	13.08374659
274740	65.17437821
274800	72.01295314
274860	47.95388307
274920	44.20354614
274980	24.80656995
275040	120.472596
275100	69.61520121
275160	32.40194978
275220	41.97791641
275280	49.17079184
275340	72.37634808
275400	57.19850234
275460	28.69610022
275520	121.4795856
275580	76.12015671
275640	15.66886681
275700	13.571586
275760	0
275820	68.37611421
275880	31.78863862
275940	83.46808402
276000	36.11623335
276060	51.65818869
276120	12.7167612
276180	44.7827048
276240	51.57694393
276300	33.67235809
276360	44.52093955
276420	30.81127495
276480	38.3706612
